timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T15:54:00.5628273+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.420321448631536,0.5137254901960784,3
2026-08-13T15:54:00.5949786+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.42046555861928103,0.5137254901960784,4
2026-08-13T15:54:00.6285362+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41940400326797384,0.5137254901960784,5
2026-08-13T15:54:00.6590932+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193160488153595,0.5137254901960784,6
2026-08-13T15:54:00.6906376+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192819521037582,0.5137254901960784,7
2026-08-13T15:54:00.7230051+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192253497753268,0.5137254901960784,8
2026-08-13T15:54:00.7545269+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192044781454249,0.5137254901960784,9
2026-08-13T15:54:00.7869429+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41912037888071896,0.5137254901960784,10
2026-08-13T15:54:00.8185422+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41909375,0.5137254901960784,11
2026-08-13T15:54:00.8519782+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191264680351307,0.5137254901960784,12
2026-08-13T15:54:00.8830684+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41975795292075163,0.5137254901960784,13
2026-08-13T15:54:00.9149119+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41934331597222224,0.5137254901960784,14
2026-08-13T15:54:00.9629502+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41923682598039214,0.5137254901960784,15
2026-08-13T15:54:00.9949828+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41922923049428107,0.5137254901960784,16
2026-08-13T15:54:01.0269989+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192196435866013,0.5137254901960784,17
2026-08-13T15:54:01.0587472+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41924902982026147,0.5137254901960784,18
2026-08-13T15:54:01.0918915+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193071257148693,0.5137254901960784,19
2026-08-13T15:54:01.1226976+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193116447099673,0.5137254901960784,20
2026-08-13T15:54:01.1548743+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41931410845588235,0.5137254901960784,21
2026-08-13T15:54:01.1870691+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193321461397059,0.5137254901960784,22
2026-08-13T15:54:01.2189750+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193223294526144,0.5137254901960784,23
2026-08-13T15:54:01.2510653+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41924767667483664,0.5137254901960784,24
2026-08-13T15:54:01.2827672+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192021420547386,0.5137254901960784,25
2026-08-13T15:54:01.3161879+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41916928359885625,0.5137254901960784,26
2026-08-13T15:54:01.3470877+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192334303513072,0.5137254901960784,27
2026-08-13T15:54:01.3949558+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192724545547386,0.5137254901960784,28
2026-08-13T15:54:01.4267148+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192323580473856,0.5137254901960784,29
2026-08-13T15:54:01.4592256+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41922669015522873,0.5137254901960784,30
2026-08-13T15:54:01.4908360+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192181117238562,0.5137254901960784,31
2026-08-13T15:54:01.5229020+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41920593341503265,0.5137254901960784,32
2026-08-13T15:54:01.5559634+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192248391544118,0.5137254901960784,33
2026-08-13T15:54:01.5873185+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41925458282271244,0.5137254901960784,34
2026-08-13T15:54:01.6188307+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41935664317810456,0.5137254901960784,35
2026-08-13T15:54:01.6511992+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193370098039216,0.5137254901960784,36
2026-08-13T15:54:01.6830299+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41933611621732025,0.5137254901960784,37
2026-08-13T15:54:01.7152430+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41935982179330067,0.5137254901960784,38
2026-08-13T15:54:01.7470050+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4193344184027778,0.5137254901960784,39
2026-08-13T15:54:01.7963150+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41930533854166663,0.5137254901960784,40
2026-08-13T15:54:01.8274309+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41932959303513073,0.5137254901960784,41
2026-08-13T15:54:01.8594785+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192746246936275,0.5137254901960784,42
2026-08-13T15:54:01.8910184+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41926865042892153,0.5137254901960784,43
2026-08-13T15:54:01.9230185+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41932414215686276,0.5137254901960784,44
2026-08-13T15:54:01.9553159+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41921263531454245,0.5137254901960784,45
2026-08-13T15:54:01.9870754+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41918239379084965,0.5137254901960784,46
2026-08-13T15:54:02.0200484+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41918654258578436,0.5137254901960784,47
2026-08-13T15:54:02.0512761+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191465737336601,0.5137254901960784,48
2026-08-13T15:54:02.0830506+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41929241983251636,0.5137254901960784,49
2026-08-13T15:54:02.1151675+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41930547896241827,0.5137254901960784,50
2026-08-13T15:54:02.1474896+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41926146343954246,0.5137254901960784,51
2026-08-13T15:54:02.1950390+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41920620149101306,0.5137254901960784,52
2026-08-13T15:54:02.2274258+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192177287581699,0.5137254901960784,53
2026-08-13T15:54:02.2605809+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41918289164624184,0.5137254901960784,54
2026-08-13T15:54:02.2913148+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.419135799632353,0.5137254901960784,55
2026-08-13T15:54:02.3231930+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191966145833333,0.5137254901960784,56
2026-08-13T15:54:02.3550459+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41920796313316994,0.5137254901960784,57
2026-08-13T15:54:02.3873036+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192260135825163,0.5137254901960784,58
2026-08-13T15:54:02.4190207+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191924657883987,0.5137254901960784,59
2026-08-13T15:54:02.4510641+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191311146854575,0.5137254901960784,60
2026-08-13T15:54:02.4844554+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41924613204656863,0.5137254901960784,61
2026-08-13T15:54:02.5155694+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41921789470996734,0.5137254901960784,62
2026-08-13T15:54:02.5475552+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4192320006127451,0.5137254901960784,63
2026-08-13T15:54:02.5955642+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41927053972630723,0.5137254901960784,64
2026-08-13T15:54:02.6275131+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41921669475081696,0.5137254901960784,65
2026-08-13T15:54:02.6594064+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191246808619281,0.5137254901960784,66
2026-08-13T15:54:02.6911971+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191721941380719,0.5137254901960784,67
2026-08-13T15:54:02.7244051+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41913736979166666,0.5137254901960784,68
2026-08-13T15:54:02.7553117+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191279233047386,0.5137254901960784,69
2026-08-13T15:54:02.7870831+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191629518995098,0.5117647058823529,70
2026-08-13T15:54:02.8191961+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41915677338643786,0.5137254901960784,71
2026-08-13T15:54:02.8512948+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4189907832924837,0.5137254901960784,72
2026-08-13T15:54:02.8833117+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4190208205678104,0.5137254901960784,73
2026-08-13T15:54:02.9159276+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4190988306781046,0.5137254901960784,74
2026-08-13T15:54:02.9489052+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41900006382761434,0.5137254901960784,75
2026-08-13T15:54:02.9956942+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41896735855800654,0.5137254901960784,76
2026-08-13T15:54:03.0273616+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41920271650326796,0.5137254901960784,77
2026-08-13T15:54:03.0595159+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41904751327614376,0.5137254901960784,78
2026-08-13T15:54:03.0914438+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4191479779411765,0.5137254901960784,79
2026-08-13T15:54:03.1235061+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4190385391135621,0.5137254901960784,80
2026-08-13T15:54:03.1555451+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41904853451797386,0.5137254901960784,81
2026-08-13T15:54:03.1884426+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41899370659722224,0.5137254901960784,82
2026-08-13T15:54:03.2194141+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4190709763071896,0.5098039215686274,83
2026-08-13T15:54:03.2514806+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4190154079861111,0.5137254901960784,84
2026-08-13T15:54:03.2837657+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41912492340686275,0.5137254901960784,85
2026-08-13T15:54:03.3156787+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41913458690767974,0.5098039215686274,86
2026-08-13T15:54:03.3476487+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.4190618234272876,0.5098039215686274,87
2026-08-13T15:54:03.3953955+00:00,7d2f5036-1ae5-4db5-bcb1-fe0eddbae700,current-room-baseline,full,0.41912323835784315,0.5137254901960784,88
2026-08-13T15:54:05.0910681+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41923362183415036,0.5137254901960784,0
2026-08-13T15:54:05.1218490+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.42019568270016344,0.5137254901960784,1
2026-08-13T15:54:05.1537453+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.42052150990604575,0.5137254901960784,2
2026-08-13T15:54:05.1853910+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41983395884395425,0.5098039215686274,3
2026-08-13T15:54:05.2176445+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4199561248978758,0.5098039215686274,4
2026-08-13T15:54:05.2496806+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4187801393995098,0.5098039215686274,5
2026-08-13T15:54:05.2813811+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186910743464052,0.5098039215686274,6
2026-08-13T15:54:05.3308834+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4187060100081699,0.5098039215686274,7
2026-08-13T15:54:05.3615809+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186804151348039,0.5098039215686274,8
2026-08-13T15:54:05.3936119+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186355570874183,0.5098039215686274,9
2026-08-13T15:54:05.4254674+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41867091758578434,0.5098039215686274,10
2026-08-13T15:54:05.4576372+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186187576593137,0.5098039215686274,11
2026-08-13T15:54:05.4896491+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4187113587622549,0.5098039215686274,12
2026-08-13T15:54:05.5216872+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4192620378880719,0.5098039215686274,13
2026-08-13T15:54:05.5547122+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4188333460988562,0.5098039215686274,14
2026-08-13T15:54:05.5859119+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186519224877451,0.5098039215686274,15
2026-08-13T15:54:05.6178401+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186765344158497,0.5098039215686274,16
2026-08-13T15:54:05.6495816+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186520118464052,0.5098039215686274,17
2026-08-13T15:54:05.6818650+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186489225898693,0.5098039215686274,18
2026-08-13T15:54:05.7298432+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41870695465686275,0.5098039215686274,19
2026-08-13T15:54:05.7616802+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41861805555555553,0.5098039215686274,20
2026-08-13T15:54:05.7948844+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41852724162581695,0.5098039215686274,21
2026-08-13T15:54:05.8258719+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41865262459150326,0.5098039215686274,22
2026-08-13T15:54:05.8575290+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185146675857843,0.5098039215686274,23
2026-08-13T15:54:05.8896078+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41856035539215686,0.5098039215686274,24
2026-08-13T15:54:05.9215416+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186469694648693,0.5098039215686274,25
2026-08-13T15:54:05.9536236+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41859156709558826,0.5098039215686274,26
2026-08-13T15:54:05.9857887+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186203533496732,0.5098039215686274,27
2026-08-13T15:54:06.0194585+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4187268178104575,0.5098039215686274,28
2026-08-13T15:54:06.0499864+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41863008067810453,0.5098039215686274,29
2026-08-13T15:54:06.0816358+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186845383986928,0.5098039215686274,30
2026-08-13T15:54:06.1298323+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41860978349673206,0.5098039215686274,31
2026-08-13T15:54:06.1618496+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41859948171977124,0.5098039215686274,32
2026-08-13T15:54:06.1942999+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186105621936274,0.5098039215686274,33
2026-08-13T15:54:06.2258362+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41859922640931374,0.5098039215686274,34
2026-08-13T15:54:06.2591954+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41864966299019607,0.5098039215686274,35
2026-08-13T15:54:06.2899886+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41860370710784317,0.5098039215686274,36
2026-08-13T15:54:06.3218223+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4186331827001634,0.5098039215686274,37
2026-08-13T15:54:06.3538794+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41847083078022873,0.5098039215686274,38
2026-08-13T15:54:06.3857114+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41849311938316996,0.5098039215686274,39
2026-08-13T15:54:06.4181820+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4184251557393791,0.5098039215686274,40
2026-08-13T15:54:06.4499490+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185650914011438,0.5098039215686274,41
2026-08-13T15:54:06.4831318+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185336626838235,0.5098039215686274,42
2026-08-13T15:54:06.5298375+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41860333690767976,0.5098039215686274,43
2026-08-13T15:54:06.5618803+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.418614723754085,0.5098039215686274,44
2026-08-13T15:54:06.5939311+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185890012254902,0.5098039215686274,45
2026-08-13T15:54:06.6255498+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185138250612745,0.5098039215686274,46
2026-08-13T15:54:06.6580157+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185204248366013,0.5098039215686274,47
2026-08-13T15:54:06.6900407+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41857726970996734,0.5098039215686274,48
2026-08-13T15:54:06.7232360+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4185183695874183,0.5098039215686274,49
2026-08-13T15:54:06.7538467+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4184547206903595,0.5098039215686274,50
2026-08-13T15:54:06.7857756+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41848123468137255,0.5098039215686274,51
2026-08-13T15:54:06.8179200+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41843092575571894,0.5098039215686274,52
2026-08-13T15:54:06.8498619+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41850022977941176,0.5098039215686274,53
2026-08-13T15:54:06.8818557+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.4184308108660131,0.5098039215686274,54
2026-08-13T15:54:06.9297617+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41833638429330067,0.5098039215686274,55
2026-08-13T15:54:06.9631396+00:00,514811e9-772a-4043-ba90-411c457485f6,current-room-baseline,full,0.41842094311683004,0.5098039215686274,56
